date,time,price,target_base_price,entry_price,since_entry_change_pct,predicted_trend,trend_code,confidence,next_change_pct,actual_trend,correct,year
2026-06-12,2026-06-12 00:00,63625.99,63625.99,63625.99,0.0,看跌,0,39.25,0.04,平,False,2026
2026-06-12,2026-06-12 01:00,63648.8,63648.8,63625.99,0.04,看跌,0,38.85,-0.35,跌,True,2026
2026-06-12,2026-06-12 02:00,63426.2,63426.2,63625.99,-0.31,看跌,0,38.82,0.31,涨,False,2026
2026-06-12,2026-06-12 03:00,63624.07,63624.07,63625.99,-0.0,看跌,0,39.03,-0.16,跌,True,2026
2026-06-12,2026-06-12 04:00,63524.82,63524.82,63625.99,-0.16,看跌,0,38.98,0.28,涨,False,2026
2026-06-12,2026-06-12 05:00,63700.0,63700.0,63625.99,0.12,看跌,0,39.31,-0.54,跌,True,2026
2026-06-12,2026-06-12 06:00,63358.2,63358.2,63625.99,-0.42,看跌,0,39.78,-0.6,跌,True,2026
2026-06-12,2026-06-12 07:00,62980.45,62980.45,63625.99,-1.01,看跌,0,41.61,0.19,涨,False,2026
2026-06-12,2026-06-12 08:00,63100.8,63100.8,63625.99,-0.83,看跌,0,40.68,0.59,涨,False,2026
2026-06-12,2026-06-12 09:00,63470.81,63470.81,63625.99,-0.24,看跌,0,40.14,0.44,涨,False,2026
2026-06-12,2026-06-12 10:00,63752.93,63752.93,63625.99,0.2,看跌,0,40.31,-0.08,平,False,2026
2026-06-12,2026-06-12 11:00,63702.01,63702.01,63625.99,0.12,看跌,0,39.93,0.1,涨,False,2026
2026-06-12,2026-06-12 12:00,63766.01,63766.01,63625.99,0.22,看跌,0,39.45,-0.47,跌,True,2026
2026-06-12,2026-06-12 13:00,63465.51,63465.51,63625.99,-0.25,看跌,0,39.47,-0.37,跌,True,2026
2026-06-12,2026-06-12 14:00,63229.1,63229.1,63625.99,-0.62,看跌,0,40.73,1.22,涨,False,2026
2026-06-12,2026-06-12 15:00,63999.99,63999.99,63625.99,0.59,看跌,0,42.13,-0.64,跌,True,2026
2026-06-12,2026-06-12 16:00,63593.02,63593.02,63625.99,-0.05,看跌,0,44.08,0.61,涨,False,2026
2026-06-12,2026-06-12 17:00,63982.48,63982.48,63625.99,0.56,看跌,0,43.81,-0.18,跌,True,2026
2026-06-12,2026-06-12 18:00,63865.44,63865.44,63625.99,0.38,看跌,0,42.87,-0.27,跌,True,2026
2026-06-12,2026-06-12 19:00,63694.0,63694.0,63625.99,0.11,看跌,0,41.52,-0.16,跌,True,2026
2026-06-12,2026-06-12 20:00,63589.27,63589.27,63625.99,-0.06,看跌,0,40.08,-0.22,跌,True,2026
2026-06-12,2026-06-12 21:00,63449.0,63449.0,63625.99,-0.28,看跌,0,39.34,0.04,平,False,2026
2026-06-12,2026-06-12 22:00,63472.0,63472.0,63625.99,-0.24,看跌,0,38.09,0.05,平,False,2026
2026-06-12,2026-06-12 23:00,63502.0,63502.0,63625.99,-0.19,看跌,0,36.61,0.12,涨,False,2026
2026-06-13,2026-06-13 00:00,63580.01,63580.01,63625.99,-0.07,看跌,0,34.9,0.03,平,False,2026
